2008-12-10 11:00:00,15.5869,16.0043,15.4455,15.8562,497704
2008-12-10 12:00:00,15.8764,16.1592,15.735,15.8024,324189
2008-12-10 13:00:00,15.7956,15.9841,15.5936,15.6879,334241
2008-12-10 14:00:00,15.6812,16.0178,15.6138,15.8091,398600
2008-12-10 15:00:00,15.8091,16.3612,15.7552,16.1861,1032865
2008-12-10 16:00:00,16.2198,16.2198,16.2198,16.2198,108832
2008-12-11 09:00:00,16.0784,16.2669,15.5465,16.0515,218083
2008-12-11 10:00:00,16.0447,16.5295,15.863,16.4824,411735
2008-12-11 11:00:00,16.4959,16.6574,16.2467,16.5363,439957
2008-12-11 12:00:00,16.5228,16.6036,16.0582,16.3006,267340
2008-12-11 13:00:00,16.2939,16.3141,15.8899,15.9034,352118
2008-12-11 14:00:00,15.9034,15.9303,15.3984,15.4388,519234
2008-12-11 15:00:00,15.4388,15.5734,15.1762,15.3984,877925
2008-12-11 16:00:00,15.3984,15.3984,15.2099,15.2099,107008
2008-12-11 17:00:00,15.3782,15.3782,15.3782,15.3782,800
2008-12-12 09:00:00,14.8934,16.3343,14.8934,16.0649,423963
2008-12-12 10:00:00,16.0649,16.2804,15.7216,16.1861,494479
2008-12-12 11:00:00,16.1727,16.2871,15.7822,15.8697,430168
2008-12-12 12:00:00,15.8832,16.4824,15.8562,16.3477,230253
2008-12-12 13:00:00,16.3477,16.4285,15.8495,16.0515,276256
2008-12-12 14:00:00,16.0313,16.3949,15.8024,16.1592,403845
2008-12-12 15:00:00,16.1531,16.3612,15.8966,16.2333,561621
2008-12-12 16:00:00,16.2467,16.2467,16.1323,16.1323,116443
2008-12-15 09:00:00,16.2871,16.6103,16.0178,16.0515,175745
2008-12-15 10:00:00,16.0313,16.0447,15.6812,15.6946,401780
2008-12-15 11:00:00,15.661,15.8899,15.6071,15.6744,267795
2008-12-15 12:00:00,15.6744,15.8697,15.5667,15.6206,321684
2008-12-15 13:00:00,15.6071,15.6812,15.3849,15.5869,293233
2008-12-15 14:00:00,15.5802,15.7148,15.3782,15.3782,191609
2008-12-15 15:00:00,15.3849,15.7081,15.1762,15.5734,556321
2008-12-15 16:00:00,15.5734,15.6879,15.5667,15.5936,77654
2008-12-15 17:00:00,15.4253,15.4253,15.4253,15.4253,100
2008-12-16 09:00:00,15.8226,16.1861,15.8226,15.9101,237968
2008-12-16 10:00:00,15.9236,16.1323,15.7956,16.0582,359746
2008-12-16 11:00:00,16.0515,16.3073,15.937,16.2535,261983
2008-12-16 12:00:00,16.2535,16.543,16.1525,16.4279,271917
2008-12-16 13:00:00,16.4151,16.4959,16.3275,16.4353,320050
2008-12-16 14:00:00,16.4319,16.8056,16.3006,16.8056,543368
2008-12-16 15:00:00,16.7955,17.4385,16.6642,17.2769,1213337
2008-12-16 16:00:00,17.1826,17.2971,17.1826,17.2971,128355
2008-12-16 19:00:00,17.1018,17.5731,17.1018,17.5731,950
2008-12-17 08:00:00,17.2298,17.2298,17.2298,17.2298,155
2008-12-17 09:00:00,16.8662,17.3509,16.5497,17.2702,453854
2008-12-17 10:00:00,17.2755,17.2971,16.7584,17.1018,376669
2008-12-17 11:00:00,17.1254,17.324,16.947,17.2634,330003
2008-12-17 12:00:00,17.2769,17.8492,17.2096,17.7381,459286
2008-12-17 13:00:00,17.7415,17.7751,17.5395,17.6135,256030
2008-12-17 14:00:00,17.6001,17.627,17.1153,17.3375,516147
2008-12-17 15:00:00,17.3375,17.6068,17.2365,17.3173,747410
2008-12-17 16:00:00,17.3375,17.4654,17.0884,17.0884,147132
2008-12-17 17:00:00,17.2836,17.2971,17.0884,17.2971,15657
2008-12-18 08:00:00,17.1018,17.5058,17.1018,17.5058,1094
2008-12-18 09:00:00,17.1018,17.5395,16.92,16.9739,259400
2008-12-18 10:00:00,16.9941,17.2028,16.7113,16.947,665732
2008-12-18 11:00:00,16.9537,17.1692,16.8796,17.1355,342471
2008-12-18 12:00:00,17.1355,17.2028,16.7652,16.7921,201227
2008-12-18 13:00:00,16.7988,16.8864,16.5632,16.6709,381406
2008-12-18 14:00:00,16.6776,16.7382,16.4218,16.5901,371984
2008-12-18 15:00:00,16.5565,16.6642,16.0515,16.4151,925076
2008-12-18 16:00:00,16.4083,16.4959,16.4083,16.4218,83039
2008-12-19 08:00:00,16.7988,16.7988,16.7988,16.7988,150
2008-12-19 09:00:00,16.6507,16.8325,16.4151,16.5901,491900
2008-12-19 10:00:00,16.5901,16.9537,16.5699,16.7719,395674
2008-12-19 11:00:00,16.7719,16.846,16.5026,16.5161,289935
2008-12-19 12:00:00,16.5228,16.5699,16.2265,16.3679,184466
2008-12-19 13:00:00,16.3679,16.5969,16.3612,16.4689,194905
2008-12-19 14:00:00,16.4622,16.5969,16.3747,16.4824,205675
2008-12-19 15:00:00,16.4824,16.644,16.2737,16.5255,499378
2008-12-19 16:00:00,16.5228,16.5632,16.5228,16.5632,154848
2008-12-19 17:00:00,16.5632,16.5632,16.5632,16.5632,2152
2008-12-22 09:00:00,16.7315,16.7315,15.9437,15.9707,196296
2008-12-22 10:00:00,15.9707,15.9707,15.6542,15.6946,252455
2008-12-22 11:00:00,15.6946,15.7216,15.4388,15.7148,293618
2008-12-22 12:00:00,15.6812,15.7418,15.6071,15.6138,198550
2008-12-22 13:00:00,15.6138,15.6744,15.5667,15.6206,220495
2008-12-22 14:00:00,15.6206,15.6542,15.2704,15.2906,271014
2008-12-22 15:00:00,15.2839,15.5869,15.0954,15.5734,605608
2008-12-22 16:00:00,15.5465,15.9101,15.5398,15.5802,55020
2008-12-23 08:00:00,15.5532,15.5532,15.5532,15.5532,150
2008-12-23 09:00:00,15.8495,15.8562,15.3378,15.4724,132263
2008-12-23 10:00:00,15.4657,15.5398,15.2839,15.3108,321287
2008-12-23 11:00:00,15.3082,15.3512,15.0011,15.0146,208710
2008-12-23 12:00:00,15.0281,15.1964,14.9405,15.1829,188143
2008-12-23 13:00:00,15.1829,15.2974,15.1291,15.2906,157194
2008-12-23 14:00:00,15.2906,15.3176,14.8799,14.9809,281900
2008-12-23 15:00:00,14.9742,15.1156,14.7924,14.954,447503
2008-12-23 16:00:00,14.9405,15.1587,14.9338,15.1587,54680
2008-12-23 17:00:00,14.9338,14.9338,14.9338,14.9338,1200
2008-12-24 09:00:00,14.7924,15.634,14.7924,15.5128,190129
2008-12-24 10:00:00,15.5263,15.6879,15.432,15.6677,183608
2008-12-24 11:00:00,15.6677,15.6946,15.4859,15.6677,162611
2008-12-24 12:00:00,15.6542,15.7485,15.5936,15.6946,190250
2008-12-24 13:00:00,15.6946,15.6946,15.568,15.568,36798
2008-12-26 09:00:00,15.7754,15.7754,15.3122,15.3512,92287
2008-12-26 10:00:00,15.3782,15.6542,15.358,15.5667,119772
2008-12-26 11:00:00,15.5613,15.6071,15.459,15.5128,62985
2008-12-26 12:00:00,15.5061,15.5532,15.3714,15.3984,118661
2008-12-26 13:00:00,15.3714,15.4448,15.3512,15.3512,38458
2008-12-26 14:00:00,15.3667,15.5196,15.3647,15.4926,47405
2008-12-26 15:00:00,15.5,15.6071,15.4859,15.5667,167383
2008-12-26 16:00:00,15.5802,15.7418,15.5802,15.5802,13205
2008-12-29 09:00:00,15.5802,15.6138,15.0954,15.1156,82095
2008-12-29 10:00:00,15.1156,15.1358,14.6981,14.7183,236964
2008-12-29 11:00:00,14.7116,14.7587,14.5568,14.6039,314462
2008-12-29 12:00:00,14.6106,14.6712,14.5433,14.55,201160
2008-12-29 13:00:00,14.55,14.6712,14.4625,14.6308,199062
2008-12-29 14:00:00,14.6375,14.7183,14.5769,14.6645,211832
2008-12-29 15:00:00,14.6712,14.8059,14.6389,14.752,794994
2008-12-29 16:00:00,14.7453,14.7789,14.7163,14.7789,49929
2008-12-30 09:00:00,14.7857,15.1425,14.7857,14.954,152721
2008-12-30 10:00:00,14.9271,15.0348,14.7857,14.917,239819
2008-12-30 11:00:00,14.917,15.1156,14.7924,14.9978,202006
2008-12-30 12:00:00,14.9809,15.0281,14.6443,14.7587,204073
2008-12-30 13:00:00,14.7587,14.8059,14.6039,14.6375,133575
2008-12-30 14:00:00,14.6375,14.8395,14.6072,14.7183,204990
2008-12-30 15:00:00,14.7318,14.9271,14.6779,14.8732,428534
2008-12-30 16:00:00,14.8732,14.9069,14.8214,14.9069,68538
2008-12-30 17:00:00,14.9069,14.9069,14.9069,14.9069,113
2008-12-31 09:00:00,14.8597,14.9001,14.5568,14.6712,180701
2008-12-31 10:00:00,14.6577,14.8328,14.449,14.7991,350288
2008-12-31 11:00:00,14.8005,15.0617,14.7991,14.8665,309971
2008-12-31 12:00:00,14.8799,14.9001,14.5769,14.6847,339584
2008-12-31 13:00:00,14.6779,14.6914,14.4962,14.6712,249370
2008-12-31 14:00:00,14.6712,14.8126,14.6308,14.6847,355912
2008-12-31 15:00:00,14.6847,14.7857,14.4962,14.5837,674845
2008-12-31 16:00:00,14.5837,14.7789,14.1797,14.7789,211749
2009-01-02 08:00:00,14.5837,14.5837,14.5837,14.5837,48183
2009-01-02 09:00:00,14.6308,14.9338,14.1662,14.2942,344424
2009-01-02 10:00:00,14.2942,14.7655,14.2336,14.6914,483693
2009-01-02 11:00:00,14.6914,14.9271,14.6645,14.7116,412653
2009-01-02 12:00:00,14.7318,15.1493,14.6914,15.1021,379482
2009-01-02 13:00:00,15.1021,15.9909,15.0752,15.7956,622176
2009-01-02 14:00:00,15.7956,15.8091,15.4994,15.7148,441577
2009-01-02 15:00:00,15.7216,15.8091,15.5667,15.6004,676465
2009-01-02 16:00:00,15.6138,15.6138,15.162,15.6138,82188
2009-01-05 09:00:00,15.6475,16.1592,15.4859,15.9236,434855
2009-01-05 10:00:00,15.9236,16.4891,15.8832,16.3881,853971
2009-01-05 11:00:00,16.3881,16.3881,15.9841,15.9841,338332
2009-01-05 12:00:00,15.9841,16.2804,15.9505,16.0784,235390
2009-01-05 13:00:00,16.0784,16.2265,16.0245,16.2265,273354
2009-01-05 14:00:00,16.2265,16.2669,15.9572,16.0447,368536
2009-01-05 15:00:00,16.0717,16.1188,15.8697,16.0582,805591
2009-01-05 16:00:00,16.0447,16.0663,16.0447,16.0447,49931
2009-01-06 09:00:00,16.1929,16.5161,16.1929,16.2063,230812
2009-01-06 10:00:00,16.2131,16.2467,15.7552,15.9236,365175
2009-01-06 11:00:00,15.9437,16.0245,15.7889,15.8832,267424
2009-01-06 12:00:00,15.8832,15.9505,15.7485,15.9236,448396
2009-01-06 13:00:00,15.9168,15.9572,15.6812,15.6946,556815
2009-01-06 14:00:00,15.6879,15.863,15.5869,15.8414,552084
2009-01-06 15:00:00,15.8394,15.9303,15.7148,15.836,1011446
2009-01-06 16:00:00,15.836,15.8603,15.836,15.8603,34532
2009-01-07 09:00:00,15.7687,15.7687,14.9877,15.3984,327766
2009-01-07 10:00:00,15.358,15.4118,15.1829,15.2233,509124
2009-01-07 11:00:00,15.2368,15.3445,15.2031,15.2974,121507
2009-01-07 12:00:00,15.3041,15.3243,15.1425,15.1493,176913
2009-01-07 13:00:00,15.1493,15.459,15.1156,15.1627,453273
2009-01-07 14:00:00,15.1627,15.1897,15.055,15.1425,360138
2009-01-07 15:00:00,15.1358,15.3243,14.9944,15.2368,733012
2009-01-07 16:00:00,15.2435,15.2543,15.2233,15.2233,87957
2009-01-08 08:00:00,16.2804,16.8325,16.1592,16.5026,32153
2009-01-08 09:00:00,16.5026,16.7988,15.4859,16.1188,1262319
2009-01-08 10:00:00,16.0986,16.6507,15.9572,16.4925,1679931
2009-01-08 11:00:00,16.4824,17.1355,16.4555,16.819,1601546
2009-01-08 12:00:00,16.819,17.1692,16.7214,17.0008,998255
2009-01-08 13:00:00,16.9941,17.3038,16.9335,17.2702,927344
2009-01-08 14:00:00,17.2634,17.4789,17.1422,17.4351,1791111
2009-01-08 15:00:00,17.4317,17.6068,17.0816,17.2365,2114086
2009-01-08 16:00:00,17.2163,17.3779,16.8392,17.2412,99282
2009-01-08 17:00:00,17.2365,17.2365,17.2163,17.2163,900
2009-01-08 18:00:00,17.2365,17.3711,17.2365,17.3711,1010
2009-01-08 19:00:00,17.2365,17.2365,17.2365,17.2365,290
2009-01-09 08:00:00,17.2365,17.2702,16.8325,16.8325,1200
2009-01-09 09:00:00,17.1692,17.223,16.745,17.149,522339
2009-01-09 10:00:00,17.149,17.186,16.7854,17.1826,538943
2009-01-09 11:00:00,17.1826,17.6741,17.1692,17.4587,874143
2009-01-09 12:00:00,17.4654,17.5799,17.3375,17.4991,343492
2009-01-09 13:00:00,17.4991,17.6337,17.3509,17.4991,282160
2009-01-09 14:00:00,17.4991,18.0108,17.4991,17.8088,673739
2009-01-09 15:00:00,17.8088,17.829,17.4789,17.5731,1154147
2009-01-09 16:00:00,17.5933,17.5933,17.4546,17.4593,149656
2009-01-12 09:00:00,17.4991,17.5529,17.0008,17.1692,312178
2009-01-12 10:00:00,17.157,17.2702,17.0345,17.1153,355059
2009-01-12 11:00:00,17.1153,17.2163,17.0412,17.1826,423639
2009-01-12 12:00:00,17.1826,17.1961,16.8796,17.021,418486
2009-01-12 13:00:00,17.021,17.2028,17.0008,17.0749,285645
2009-01-12 14:00:00,17.0682,17.0682,16.8056,16.9335,583026
2009-01-12 15:00:00,16.9268,17.2634,16.819,17.1557,1188968
2009-01-12 16:00:00,17.149,17.149,17.149,17.149,94971
2009-01-12 19:00:00,17.0345,17.0345,17.0345,17.0345,100
2009-01-13 09:00:00,16.9604,17.3644,16.8931,17.122,210295
2009-01-13 10:00:00,17.1086,17.149,16.7517,16.9066,599546
2009-01-13 11:00:00,16.8998,17.1692,16.6844,17.1692,496315
2009-01-13 12:00:00,17.149,17.1961,16.745,16.7584,306399
2009-01-13 13:00:00,16.7571,16.7652,16.442,16.4891,333074
2009-01-13 14:00:00,16.4824,16.6911,16.341,16.4622,342302
2009-01-13 15:00:00,16.4487,16.7248,16.3006,16.5767,700318
2009-01-13 16:00:00,16.5901,16.7692,16.5894,16.5901,103360
2009-01-14 09:00:00,16.4555,16.4555,15.8226,15.8966,257610
2009-01-14 10:00:00,15.9168,15.9168,15.5068,15.7216,589741
2009-01-14 11:00:00,15.7269,15.7956,15.6744,15.7418,301466
2009-01-14 12:00:00,15.7485,15.8899,15.6159,15.8024,334577
2009-01-14 13:00:00,15.8024,15.8226,15.6408,15.7552,286479
2009-01-14 14:00:00,15.7552,16.1794,15.7014,16.1525,980271
2009-01-14 15:00:00,16.1525,16.1558,15.8495,15.9505,1132213
2009-01-14 16:00:00,15.7754,15.9047,15.735,15.7754,218051
2009-01-15 09:00:00,15.8697,16.0515,15.7081,15.9034,163241
2009-01-15 10:00:00,15.9034,15.9707,15.2772,15.533,927091
2009-01-15 11:00:00,15.5297,15.6946,15.4455,15.6677,582606
2009-01-15 12:00:00,15.6677,15.8226,15.6071,15.7216,372848
2009-01-15 13:00:00,15.735,16.0582,15.6812,16.0212,1005343
2009-01-15 14:00:00,16.0313,16.5295,16.0178,16.3073,1030632
2009-01-15 15:00:00,16.3141,16.4083,15.6872,16.0245,1547420
2009-01-15 16:00:00,16.0447,16.0447,15.8522,16.0447,69780
2009-01-16 08:00:00,16.7517,16.7517,16.7517,16.7517,100
2009-01-16 09:00:00,16.6103,16.6103,15.9303,16.0178,411848
2009-01-16 10:00:00,16.0245,16.2602,16.0111,16.2131,886843
2009-01-16 11:00:00,16.203,16.3545,15.9303,16.0245,496254
2009-01-16 12:00:00,16.0111,16.0851,15.6744,16.0313,256296
2009-01-16 13:00:00,16.038,16.4757,15.9303,16.3949,395534
2009-01-16 14:00:00,16.3814,16.5161,16.1996,16.4959,451084
2009-01-16 15:00:00,16.4891,16.7719,16.3747,16.5969,790679
2009-01-16 16:00:00,16.5228,16.6305,16.4016,16.5295,96612
2009-01-20 09:00:00,16.5497,16.819,16.0178,16.1659,339786
2009-01-20 10:00:00,16.1794,16.2131,15.735,15.7687,725717
2009-01-20 11:00:00,15.7754,16.1659,15.7418,15.9034,378656
2009-01-20 12:00:00,15.8899,16.1592,15.8562,15.937,353077
2009-01-20 13:00:00,15.9639,16.1626,15.836,15.863,273092
2009-01-20 14:00:00,15.863,15.9841,15.6004,15.7418,461008
2009-01-20 15:00:00,15.7148,15.8293,15.432,15.4859,780549
2009-01-20 16:00:00,15.4859,15.8953,14.9675,15.5196,75811
2009-01-20 17:00:00,15.5196,15.5196,15.5196,15.5196,10283
2009-01-21 08:00:00,15.8899,15.8899,15.8899,15.8899,500
2009-01-21 09:00:00,16.139,16.139,15.5196,15.8697,212281
2009-01-21 10:00:00,15.8764,15.8899,15.3108,15.4186,381708
2009-01-21 11:00:00,15.4186,15.8226,15.3324,15.7283,329984
2009-01-21 12:00:00,15.7148,16.0245,15.7014,16.0245,327496
2009-01-21 13:00:00,15.9976,16.0515,15.8091,16.0245,234824
2009-01-21 14:00:00,16.0245,16.1794,15.9168,16.1794,348676
2009-01-21 15:00:00,16.1727,16.4555,16.0919,16.4353,769639
2009-01-21 16:00:00,16.4285,16.4959,15.9565,16.4959,72273
2009-01-22 09:00:00,16.2871,16.2871,15.6273,15.6913,301954
2009-01-22 10:00:00,15.6879,16.0851,15.634,15.9909,530151
2009-01-22 11:00:00,15.9774,16.1861,15.8764,16.1053,417743
2009-01-22 12:00:00,16.0986,16.5026,16.0582,16.4016,476804
2009-01-22 13:00:00,16.3949,16.6844,16.2467,16.5969,475658
2009-01-22 14:00:00,16.5969,16.8325,16.2467,16.5565,594244
2009-01-22 15:00:00,16.5363,16.5767,16.1861,16.3949,679824
2009-01-22 16:00:00,16.2306,16.3814,16.2306,16.3814,111391
2009-01-22 18:00:00,16.3881,16.3949,16.3881,16.3949,880
2009-01-23 09:00:00,16.2198,16.617,15.661,16.3208,262844
2009-01-23 10:00:00,16.341,16.8796,16.3275,16.819,522142
2009-01-23 11:00:00,16.819,17.0278,16.7786,16.9537,599472
2009-01-23 12:00:00,16.9537,17.3577,16.8998,17.2634,646328
2009-01-23 13:00:00,17.2567,17.5731,17.1557,17.5597,479982
2009-01-23 14:00:00,17.5664,17.6775,17.0278,17.1153,502281
2009-01-23 15:00:00,17.1288,17.4923,17.0682,17.3577,1045879
2009-01-23 16:00:00,17.3718,17.3779,16.2737,17.3779,35049
2009-01-26 09:00:00,17.5799,17.9098,17.2971,17.7751,345089
2009-01-26 10:00:00,17.7751,18.1993,17.7684,17.8748,584641
2009-01-26 11:00:00,17.8761,17.9165,17.6607,17.829,598610
2009-01-26 12:00:00,17.829,17.9906,17.8155,17.8357,494010
2009-01-26 13:00:00,17.8425,17.9233,17.7213,17.8963,729144
2009-01-26 14:00:00,17.8896,17.9771,17.6068,17.9636,642310
2009-01-26 15:00:00,17.9636,18.1118,17.7953,17.8829,964171
2009-01-26 16:00:00,17.8829,17.8829,17.8384,17.8829,66377
2009-01-27 09:00:00,17.9367,18.334,17.7482,18.1387,195380
2009-01-27 10:00:00,18.1252,18.1858,17.7819,17.9435,391743
2009-01-27 11:00:00,17.9414,18.1118,17.7684,17.7751,231603
2009-01-27 12:00:00,17.7886,17.9906,17.7347,17.8425,323828
2009-01-27 13:00:00,17.829,17.8627,17.6203,17.6876,338280
2009-01-27 14:00:00,17.6809,17.7684,17.4991,17.7347,399861
2009-01-27 15:00:00,17.7415,17.8963,17.6203,17.7549,619587
2009-01-27 16:00:00,17.767,17.8054,17.7381,17.7549,55864
2009-01-27 17:00:00,17.8425,17.8425,17.8088,17.8425,804
2009-01-28 08:00:00,18.1791,18.3474,18.1791,18.3474,300
2009-01-28 09:00:00,18.3474,18.7447,18.1858,18.334,210940
2009-01-28 10:00:00,18.3407,18.6504,18.2936,18.5292,290116
2009-01-28 11:00:00,18.5427,18.6773,18.5023,18.6639,191043
2009-01-28 12:00:00,18.6706,18.7985,18.5292,18.7177,234513
2009-01-28 13:00:00,18.7177,18.8389,18.5966,18.7245,278209
2009-01-28 14:00:00,18.7447,18.9534,18.536,18.9534,617606
2009-01-28 15:00:00,18.9534,19.0073,18.7164,18.9265,1065089
2009-01-28 16:00:00,18.9265,18.9467,18.7191,18.9467,7136
2009-01-28 18:00:00,19.4786,19.4786,19.4786,19.4786,100
2009-01-29 08:00:00,17.8155,18.8591,17.8155,18.8591,280
2009-01-29 09:00:00,18.6168,18.6235,18.1252,18.3811,271305
2009-01-29 10:00:00,18.3744,18.5696,18.1522,18.4888,311877
2009-01-29 11:00:00,18.4619,18.4888,18.307,18.3138,243226
2009-01-29 12:00:00,18.3003,18.307,17.9165,17.9569,316621
2009-01-29 13:00:00,17.9502,18.132,17.9165,17.9771,176497
2009-01-29 14:00:00,18.0108,18.0714,17.7819,17.7886,445101
2009-01-29 15:00:00,17.7953,18.0781,17.6405,17.7415,731642
2009-01-29 16:00:00,17.7213,17.7213,17.7213,17.7213,103230
2009-01-29 17:00:00,17.9098,17.9098,17.7213,17.7213,11406
2009-01-30 09:00:00,17.7819,18.1185,17.7145,17.7145,161254
2009-01-30 10:00:00,17.7011,17.7011,17.1288,17.1692,447558
2009-01-30 11:00:00,17.1624,17.3173,17.0143,17.1961,657697
2009-01-30 12:00:00,17.2096,17.324,17.1018,17.1894,322073
2009-01-30 13:00:00,17.1894,17.3307,16.8931,17.0473,506606
2009-01-30 14:00:00,17.021,17.1759,16.8123,16.8325,391178
2009-01-30 15:00:00,16.8392,16.9806,16.6305,16.6911,1315272
2009-01-30 16:00:00,16.6844,17.0197,16.6803,16.6844,148606
2009-01-30 19:00:00,16.6978,16.6978,16.6978,16.6978,100
2009-02-02 08:00:00,16.1659,16.6844,16.1659,16.6844,1824
2009-02-02 09:00:00,16.5363,16.9672,16.3275,16.8392,294949
2009-02-02 10:00:00,16.846,17.3913,16.846,16.9577,302039
2009-02-02 11:00:00,16.9537,17.0789,16.8594,17.0749,427809
2009-02-02 12:00:00,17.0749,17.3913,17.0682,17.3509,264597
2009-02-02 13:00:00,17.3375,17.3509,16.92,16.9672,312600
2009-02-02 14:00:00,16.9672,17.0884,16.92,16.9537,345313
2009-02-02 15:00:00,16.9537,17.3644,16.9436,17.1557,636931
2009-02-02 16:00:00,17.1422,17.1422,17.0459,17.1422,186183
2009-02-02 17:00:00,16.6844,16.6844,16.6844,16.6844,6833
2009-02-03 09:00:00,17.1422,17.3711,16.819,16.9133,154721
2009-02-03 10:00:00,16.92,17.2702,16.8931,17.1355,468985
2009-02-03 11:00:00,17.1355,17.425,17.0076,17.0614,249792
2009-02-03 12:00:00,17.0614,17.2432,16.9874,17.0143,202444
2009-02-03 13:00:00,17.0076,17.122,16.947,17.0682,363784
2009-02-03 14:00:00,17.0749,17.1961,16.9739,17.1624,626784
2009-02-03 15:00:00,17.1624,17.4183,17.1153,17.2298,638315
2009-02-03 16:00:00,16.9672,17.25,16.8594,17.25,77857
2009-02-03 17:00:00,16.9402,16.9402,16.9402,16.9402,800
2009-02-03 19:00:00,17.0008,17.0008,17.0008,17.0008,500
2009-02-04 09:00:00,17.3375,17.7617,16.9133,17.7347,188320
2009-02-04 10:00:00,17.7415,18.1252,17.6741,17.9233,802832
2009-02-04 11:00:00,17.9031,17.9502,17.6068,17.93,315787
2009-02-04 12:00:00,17.9233,18.0242,17.6068,17.7011,243508
2009-02-04 13:00:00,17.7011,17.7617,17.3779,17.5125,278878
2009-02-04 14:00:00,17.5327,17.5529,17.3038,17.5327,491268
2009-02-04 15:00:00,17.5193,17.627,17.3981,17.4991,596401
2009-02-04 16:00:00,17.4856,17.6728,17.4681,17.4681,30437
2009-02-05 09:00:00,17.4519,18.0209,17.3442,17.4991,143921
2009-02-05 10:00:00,17.5058,18.307,17.4856,18.2128,397930
2009-02-05 11:00:00,18.2195,18.307,17.9165,18.0242,313271
2009-02-05 12:00:00,18.0377,18.3474,18.0377,18.2464,295617
2009-02-05 13:00:00,18.2532,18.3272,18.0242,18.1522,536454
2009-02-05 14:00:00,18.1589,18.4821,18.1454,18.2868,364158
2009-02-05 15:00:00,18.2734,18.3407,18.1185,18.2128,647322
2009-02-05 16:00:00,18.2532,18.2532,18.1259,18.2532,66800
2009-02-06 09:00:00,18.4956,18.9534,18.1791,18.8793,268444
2009-02-06 10:00:00,18.8861,18.8928,18.6336,18.7043,332793
2009-02-06 11:00:00,18.7211,19.0679,18.6975,19.0477,354888
2009-02-06 12:00:00,19.0477,19.0477,18.7918,18.8524,180282
2009-02-06 13:00:00,18.8524,18.9871,18.7736,18.8659,257256
2009-02-06 14:00:00,18.8659,18.9467,18.7312,18.8867,394778
2009-02-06 15:00:00,18.8928,18.8928,18.6908,18.8524,564766
2009-02-06 16:00:00,18.8187,18.8591,18.7925,18.8591,70352
2009-02-09 09:00:00,18.5898,19.0207,18.5696,18.8524,157784
2009-02-09 10:00:00,18.8389,18.8793,18.5023,18.7514,236605
2009-02-09 11:00:00,18.7716,18.7716,18.5023,18.5871,188894
2009-02-09 12:00:00,18.5898,18.812,18.5023,18.812,151531
2009-02-09 13:00:00,18.8187,18.8726,18.4552,18.5427,280249
2009-02-09 14:00:00,18.536,18.5764,18.3205,18.4821,154110
2009-02-09 15:00:00,18.4754,18.6168,18.3562,18.4619,383990
2009-02-09 16:00:00,18.4619,18.5858,18.4619,18.4619,36573
2009-02-09 19:00:00,18.4754,18.4754,18.4754,18.4754,100
2009-02-10 09:00:00,18.2868,18.8053,18.0444,18.4484,189995
2009-02-10 10:00:00,18.435,18.5764,18.2195,18.4821,242447
2009-02-10 11:00:00,18.4821,18.6841,17.8021,18.0377,351490
2009-02-10 12:00:00,18.031,18.1246,17.8155,17.829,222528
2009-02-10 13:00:00,17.8627,17.8694,17.6203,17.7751,221560
2009-02-10 14:00:00,17.7684,17.9165,17.5462,17.8021,495497
2009-02-10 15:00:00,17.8021,18.1926,17.7684,18.1656,1532363
2009-02-10 16:00:00,18.1791,18.1791,17.9973,18.1118,104120
2009-02-11 09:00:00,18.233,18.2801,17.7549,17.9973,217901
2009-02-11 10:00:00,17.9838,18.1522,17.7684,17.9771,271836
2009-02-11 11:00:00,17.9704,18.1185,17.8223,17.9502,180243
2009-02-11 12:00:00,17.9502,18.1185,17.9273,17.9636,147257
2009-02-11 13:00:00,17.9569,18.0579,17.6135,17.6809,245684
2009-02-11 14:00:00,17.6741,17.9636,17.5462,17.93,367265
2009-02-11 15:00:00,17.93,17.9636,17.6876,17.8425,615366
2009-02-11 16:00:00,18.3542,18.3542,17.8492,17.8492,7968
2009-02-12 09:00:00,17.728,17.728,17.2836,17.4654,190092
2009-02-12 10:00:00,17.4789,17.7482,17.2843,17.6876,336574
2009-02-12 11:00:00,17.7011,17.9973,17.4991,17.7953,267731
2009-02-12 12:00:00,17.7953,17.93,17.728,17.8021,144597
2009-02-12 13:00:00,17.7819,17.8155,17.5731,17.7482,218679
2009-02-12 14:00:00,17.728,17.8155,17.3711,17.4587,385281
2009-02-12 15:00:00,17.4654,18.233,17.3442,18.1589,913451
2009-02-12 16:00:00,18.1454,18.1724,17.7125,18.1724,40857
2009-02-12 18:00:00,18.2532,18.2532,18.2532,18.2532,100
2009-02-13 09:00:00,18.0444,18.2464,17.6405,17.8829,251545
2009-02-13 10:00:00,17.8694,18.3407,17.7415,18.1926,327192
2009-02-13 11:00:00,18.1845,18.1845,17.6674,17.6741,442391
2009-02-13 12:00:00,17.7011,17.8223,17.4452,17.6135,685778
2009-02-13 13:00:00,17.6068,18.0983,17.5799,18.0579,386106
2009-02-13 14:00:00,18.0646,18.0902,17.8223,17.8357,391158
2009-02-13 15:00:00,17.8458,17.9031,17.6405,17.6607,976166
2009-02-13 16:00:00,17.6741,17.8243,17.6741,17.6741,52165
2009-02-17 08:00:00,17.3038,17.3038,17.3038,17.3038,100
2009-02-17 09:00:00,17.1894,17.4587,16.6305,17.0412,397205
2009-02-17 10:00:00,17.0547,17.1961,16.7652,16.9604,491860
